assigned_zone_index,base_stress,camera_id,camera_name,contains_failed,distance_in_geographic,edge_cost,edge_length,edge_stress,edge_u,edge_v,latitude,longitude,nearest_zone_fallback,nearest_zone_fallback_used,neighbor_count,neighbor_stress,node_id,nonzero_bool,num_vertices,second_order_stress,section,stress_penalty,stress_score,total_weighted_stress,zone_area_m2,zone_index
,,3a3d7bc0-7f35-46ba-9cca-75fe83aac34d,5 Ave @ 34 St,,,,,,,,40.7484435553342,-73.9845677012874,,,,,,False,,,camera,,0.0,,,
,,20b2298a-90cf-463f-b172-0b398a34f061,Park Ave @ 37 St,,,,,,,,40.74906,-73.979818,,,,,,False,,,camera,,0.0,,,
,,1e60ade7-c760-48cf-acd9-d9d6cbfa9420,7 Ave @ 32 St,,,,,,,,,,,,,,,False,,,camera,,0.0,,,
,,f06979b2-3497-4330-9882-a06c8a442b7c,6 Ave @ 34 St,,,,,,,,40.7498083287543,-73.9877461877174,,,,,,False,,,camera,,0.0,,,
,,ee1b1d85-e8ce-485f-a539-12962933eb9f,7 Ave @ 34 St,,,,,,,,40.7510195668227,-73.9906285955498,,,,,,False,,,camera,,0.0,,,
,,1546f761-039c-4b5c-af5e-75c83c9f603f,Lexington Ave @ 42 St,,,,,,,,40.7514494972593,-73.976060779701,,,,,,False,,,camera,,0.0,,,
,,b0cbb042-de0a-449f-b5d1-49f68a9bf2ae,7 Ave @ 36 St,,,,,,,,40.752128,-73.989657,,,,,,False,,,camera,,0.0,,,
,,f2964d50-042c-4021-8b52-992c08c6ff6f,8 Ave @ 34 St,,,,,,,,40.7521973661027,-73.9934562042021,,,,,,False,,,camera,,0.0,,,
,,d1363c77-e061-4414-be82-e6d749254859,Madison Ave @ 42 St,,,,,,,,40.7528121596316,-73.9792838595713,,,,,,False,,,camera,,0.0,,,
,,defa5e30-d6c7-4582-9ceb-03ff0fe7b93a,9 Ave @ 34 St,,,,,,,,40.7534082474864,-73.9963142012874,,,,,,False,,,camera,,0.0,,,
,,c6d013c9-e69b-4824-8dad-b6580491d916,Madison Ave @ E 43 St,,,,,,,,40.753417,-73.97874,,,,,,False,,,camera,,0.0,,,
,,f4e822f7-d2a2-4146-851c-04b2fa6d5265,5 Ave @ 42 St,,,,,,,,40.7534920464028,-73.9808970054167,,,,,,False,,,camera,,0.0,,,
,,f96c7b05-c0a1-4d3c-93ae-b025bdea422a,Dyer Ave @ W 34 St,,,,,,,,,,,,,,,False,,,camera,,0.0,,,
